arm	module	obj_bytes	text_bytes	rodata_bytes	blob_bytes	link_secs	gas	exports	error	per_export
ref	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.Asn1Decode.optimized.ll	16056	1372	449	1333	0.029041708097793162	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.AutomataDcapAttestationFee.optimized.ll								compile: ExpandIntegerResult #0: t14: i256 = llvm.riscv.revive.exp TargetConstant:i64<11971>, Constant:i256<16>, t13	
ref	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.BELE.optimized.ll	16048	1372	449	1333	0.017616875004023314	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.BytesUtils.optimized.ll	16056	1372	449	1333	0.011619166005402803	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.DateTimeLib.optimized.ll	16056	1372	449	1333	0.012394541990943253	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.DateTimeUtils.optimized.ll	16056	1372	449	1333	0.015672042034566402	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.EnclaveIdentityHelper.optimized.ll	166304	50628	657		0.019970999914221466			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmp9ael438n.ll.o": found undefined symbol: '__lshrti3'	
ref	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.FmspcTcbHelper.optimized.ll								compile: ExpandIntegerResult #0: t90: i256 = llvm.riscv.revive.exp TargetConstant:i64<11971>, Constant:i256<256>, Constant:i256<1	
ref	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.JSONParserLib.optimized.ll	16056	1372	449	1333	0.00968937505967915	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.LibBytes.optimized.ll	16048	1372	449	1333	0.016226583044044673	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.LibString.optimized.ll	16056	1372	449	1333	0.044139583013020456	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.NodePtr.optimized.ll	16048	1372	449	1333	0.01518866594415158	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.OutputLib.optimized.ll	16056	1372	449	1333	0.028459624969400465	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.ReceiptClaimLib.optimized.ll	16056	1372	449	1333	0.027382917003706098	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.SystemStateLib.optimized.ll	16056	1372	449	1333	0.01905350002925843	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.X509CRLHelper.optimized.ll								compile: ExpandIntegerResult #0: t16: i256 = llvm.riscv.revive.exp TargetConstant:i64<11971>, Constant:i256<256>, t13	
ref	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.X509Helper.optimized.ll								compile: ExpandIntegerResult #0: t17: i256 = llvm.riscv.revive.exp TargetConstant:i64<11971>, Constant:i256<256>, t16	
